Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Bobby Abreu,40,4225,Maj-NL,New York,75,155,133,12,33,9,0,1,14,20,0,21,0,0,2,3,1,0,0.248,0.342,0.338,0.68,110029,2014
Jos\xc3\xa9 Abreu,27,4226,Maj-AL,Chicago,145,622,556,80,176,35,2,36,107,51,15,131,11,0,4,14,3,0,0.317,0.383,0.581,0.964,547989,2014
Tony Abreu,29,4287,Maj-NL,San Francisco,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,473234,2014
Dustin Ackley,26,4225,Maj-AL,Seattle,143,543,503,64,123,27,4,14,65,32,1,91,3,3,2,10,8,3,0.245,0.293,0.398,0.69,554429,2014
Cristhian Adames,22,4226,Maj-NL,Colorado,6,15,15,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.067,0.067,0.067,0.133,542436,2014
Lane Adams,24,4225,Maj-AL,Kansas City,6,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572669,2014
Matt Adams,25,4225,Maj-NL,St. Louis,142,563,527,55,152,34,5,15,68,26,5,114,3,0,7,9,3,1,0.288,0.321,0.457,0.779,571431,2014
Jim Adduci,29,4225,Maj-AL,Texas,42,114,101,13,17,3,0,1,8,10,0,27,0,1,2,2,3,1,0.168,0.239,0.228,0.467,451192,2014
Ehire Adrianza,24,4291,Maj-NL,San Francisco,50,106,97,10,23,6,0,0,5,5,1,22,1,2,1,2,1,1,0.237,0.279,0.299,0.578,501303,2014
Jes\xc3\xbas Aguilar,24,4225,Maj-AL,Cleveland,16,38,33,2,4,0,0,0,3,4,0,13,0,0,1,1,0,0,0.121,0.211,0.121,0.332,542583,2014
Nick Ahmed,24,4225,Maj-NL,Arizona,24,75,70,9,14,2,0,1,4,3,0,10,0,2,0,2,0,1,0.2,0.233,0.271,0.504,605113,2014
Arismendy Alc\xc3\xa1ntara,22,4225,Maj-NL,Chicago,70,300,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,0.205,0.254,0.367,0.621,570489,2014
Abraham Almonte,25,4233,"Maj-AL,Maj-NL","San Diego,Seattle",58,220,204,19,47,10,1,3,15,12,0,60,1,2,1,5,4,2,0.23,0.275,0.333,0.609,501659,2014
Zoilo Almonte,25,4285,Maj-AL,New York,13,36,36,2,5,0,0,1,3,0,0,14,0,0,0,1,1,0,0.139,0.139,0.222,0.361,501660,2014
Yonder Alonso,27,4272,Maj-NL,San Diego,81,288,267,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,0.24,0.285,0.397,0.682,475174,2014
Aaron Altherr,23,4312,Maj-NL,Philadelphia,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571437,2014
Jose Altuve,24,4225,Maj-AL,Houston,158,707,660,85,225,47,3,7,59,36,7,53,5,1,5,20,56,9,0.341,0.377,0.453,0.83,514888,2014
Henderson Alvarez III,24,4225,Maj-NL,Miami,28,67,57,2,11,0,0,0,2,1,0,20,0,8,1,0,0,0,0.193,0.203,0.193,0.396,506693,2014
Pedro \xc3\x81lvarez,27,4248,Maj-NL,Pittsburgh,122,445,398,46,92,13,1,18,56,45,6,113,2,0,0,12,8,2,0.231,0.312,0.405,0.717,476883,2014
Alexi Amarista,25,4225,Maj-NL,San Diego,139,466,423,39,101,13,2,5,40,29,5,69,1,8,5,6,12,1,0.239,0.286,0.314,0.6,506560,2014
Brett Anderson,26,4279,Maj-NL,Colorado,8,15,14,0,2,2,0,0,1,0,0,7,0,1,0,0,0,0,0.143,0.143,0.286,0.429,474463,2014
Bryan Anderson,27,4235,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,457762,2014
Chase Anderson,26,4234,Maj-NL,Arizona,21,41,34,0,1,0,0,0,0,0,0,14,1,6,0,0,0,0,0.029,0.057,0.029,0.087,502624,2014
Elvis Andrus,25,4225,Maj-AL,Texas,157,685,619,72,163,35,1,2,41,46,0,96,3,9,7,21,27,14,0.263,0.314,0.333,0.647,462101,2014
Dean Anna,27,4386,Maj-AL,New York,9,25,22,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.136,0.2,0.318,0.518,542883,2014
Nori Aoki,32,4225,Maj-AL,Kansas City,132,549,491,63,140,22,6,1,43,43,0,49,6,8,1,5,17,8,0.285,0.349,0.36,0.71,493114,2014
Chris Archer,25,4276,Maj-AL,Tampa Bay,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502042,2014
Oswaldo Arcia,23,4225,Maj-AL,Minnesota,103,410,372,46,86,16,3,20,57,31,4,127,6,0,1,6,1,1,0.231,0.3,0.452,0.752,542455,2014
Nolan Arenado,23,4239,Maj-NL,Colorado,111,467,432,58,124,34,2,18,61,25,1,58,4,1,5,13,2,1,0.287,0.328,0.5,0.828,571448,2014
J.P. Arencibia,28,4230,Maj-AL,Texas,60,222,203,20,36,9,0,10,35,10,0,62,7,0,2,6,0,0,0.177,0.239,0.369,0.608,450317,2014
Joaqu\xc3\xadn Arias,29,4225,Maj-NL,San Francisco,92,204,193,18,49,9,0,0,15,8,2,23,0,1,2,1,1,0,0.254,0.281,0.301,0.581,435078,2014
Jake Arrieta,28,4229,Maj-NL,Chicago,23,47,39,3,7,2,1,0,3,2,0,16,0,6,0,1,0,0,0.179,0.22,0.282,0.502,453562,2014
Bronson Arroyo,37,4330,Maj-NL,Arizona,15,31,27,5,6,0,0,0,0,0,0,12,0,4,0,0,0,0,0.222,0.222,0.222,0.444,276520,2014
Erisbel Arruebarrena,24,4225,Maj-NL,Los Angeles,17,45,41,4,8,1,0,0,4,3,0,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464,628326,2014
Cody Asche,24,4225,Maj-NL,Philadelphia,121,434,397,43,100,25,0,10,46,33,4,102,0,3,1,6,0,1,0.252,0.309,0.39,0.699,605125,2014
Phillippe Aumont,25,4282,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518418,2014
Alex Avila,27,4225,Maj-AL,Detroit,121,457,390,44,85,22,0,11,47,61,1,151,3,1,2,6,0,3,0.218,0.327,0.359,0.686,488671,2014
Luis Avil\xc3\xa1n,24,4317,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,501593,2014
Mike Aviles,33,4226,Maj-AL,Cleveland,112,374,344,38,85,16,1,5,39,13,0,49,1,11,5,10,14,5,0.247,0.273,0.343,0.616,449107,2014
Dylan Axelrod,28,4256,Maj-NL,Cincinnati,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518420,2014
