game_id,Date,year,home_team,away_team,home_runs,away_runs,home_win,game_number,game_pk
20260318_ARI_CHC_1,2026-03-18,2026,ARI,CHC,16,8,1,1,
20260318_ATL_PHI_1,2026-03-18,2026,ATL,PHI,3,2,1,1,
20260318_CIN_COL_1,2026-03-18,2026,CIN,COL,6,8,0,1,
20260318_LAA_CIN_1,2026-03-18,2026,LAA,CIN,7,4,1,1,
20260318_LAD_SFG_1,2026-03-18,2026,LAD,SFG,5,1,1,1,
20260318_MIL_LAA_1,2026-03-18,2026,MIL,LAA,3,4,0,1,
20260318_NYY_BOS_1,2026-03-18,2026,NYY,BOS,1,0,1,1,
20260318_PIT_DET_1,2026-03-18,2026,PIT,DET,3,1,1,1,
20260318_SEA_MIL_1,2026-03-18,2026,SEA,MIL,7,3,1,1,
20260318_STL_HOU_1,2026-03-18,2026,STL,HOU,4,1,1,1,
20260318_TEX_KCR_1,2026-03-18,2026,TEX,KCR,12,3,1,1,
20260318_TOR_BAL_1,2026-03-18,2026,TOR,BAL,2,3,0,1,
20260319_ATH_SEA_1,2026-03-19,2026,ATH,SEA,4,6,0,1,
20260319_BAL_PIT_1,2026-03-19,2026,BAL,PIT,5,2,1,1,
20260319_BOS_MIN_1,2026-03-19,2026,BOS,MIN,4,2,1,1,
20260319_CHW_ARI_1,2026-03-19,2026,CHW,ARI,4,2,1,1,
20260319_CLE_KCR_1,2026-03-19,2026,CLE,KCR,6,5,1,1,
20260319_COL_SFG_1,2026-03-19,2026,COL,SFG,11,14,0,1,
20260319_HOU_NYM_1,2026-03-19,2026,HOU,NYM,2,6,0,1,
20260319_KCR_LAA_1,2026-03-19,2026,KCR,LAA,3,4,0,1,
20260319_MIL_TEX_1,2026-03-19,2026,MIL,TEX,11,4,1,1,
20260319_NYY_BAL_1,2026-03-19,2026,NYY,BAL,5,4,1,1,
20260319_PHI_TBR_1,2026-03-19,2026,PHI,TBR,8,2,1,1,
20260319_SDP_CHW_1,2026-03-19,2026,SDP,CHW,13,6,1,1,
20260319_STL_WSN_1,2026-03-19,2026,STL,WSN,5,1,1,1,
20260319_TOR_NYY_1,2026-03-19,2026,TOR,NYY,11,0,1,1,
20260320_ARI_MIL_1,2026-03-20,2026,ARI,MIL,8,7,1,1,
20260320_ATH_CHC_1,2026-03-20,2026,ATH,CHC,6,2,1,1,
20260320_ATL_PIT_1,2026-03-20,2026,ATL,PIT,8,1,1,1,
20260320_CHC_CIN_1,2026-03-20,2026,CHC,CIN,6,8,0,1,
20260320_CLE_SEA_1,2026-03-20,2026,CLE,SEA,8,20,0,1,
20260320_HOU_MIA_1,2026-03-20,2026,HOU,MIA,4,7,0,1,
20260320_LAA_CHW_1,2026-03-20,2026,LAA,CHW,4,3,1,1,
20260320_LAD_SDP_1,2026-03-20,2026,LAD,SDP,4,3,1,1,
20260320_MIA_WSN_1,2026-03-20,2026,MIA,WSN,3,2,1,1,
20260320_MIN_TOR_1,2026-03-20,2026,MIN,TOR,1,2,0,1,
20260320_NYM_STL_1,2026-03-20,2026,NYM,STL,3,4,0,1,
20260320_NYY_BAL_1,2026-03-20,2026,NYY,BAL,3,1,1,1,
20260320_PHI_DET_1,2026-03-20,2026,PHI,DET,4,4,0,1,
20260320_SDP_COL_1,2026-03-20,2026,SDP,COL,3,9,0,1,
20260320_SFG_KCR_1,2026-03-20,2026,SFG,KCR,5,2,1,1,
20260320_TBR_BOS_1,2026-03-20,2026,TBR,BOS,2,0,1,1,
20260320_TEX_SFG_1,2026-03-20,2026,TEX,SFG,6,5,1,1,
20260321_ARI_TEX_1,2026-03-21,2026,ARI,TEX,5,2,1,1,
20260321_BAL_PHI_1,2026-03-21,2026,BAL,PHI,10,8,1,1,
20260321_BOS_ATL_1,2026-03-21,2026,BOS,ATL,1,6,0,1,
20260321_CIN_CHW_1,2026-03-21,2026,CIN,CHW,11,7,1,1,
20260321_DET_NYY_1,2026-03-21,2026,DET,NYY,3,1,1,1,
20260321_KCR_COL_1,2026-03-21,2026,KCR,COL,6,5,1,1,
20260321_LAD_ATH_1,2026-03-21,2026,LAD,ATH,5,5,0,1,
20260321_MIL_SDP_1,2026-03-21,2026,MIL,SDP,6,1,1,1,
20260321_NYM_HOU_1,2026-03-21,2026,NYM,HOU,5,7,0,1,
20260321_PIT_TOR_1,2026-03-21,2026,PIT,TOR,8,3,1,1,
20260321_SEA_CHC_1,2026-03-21,2026,SEA,CHC,1,7,0,1,
20260321_SFG_CLE_1,2026-03-21,2026,SFG,CLE,10,7,1,1,
20260321_STL_MIA_1,2026-03-21,2026,STL,MIA,7,4,1,1,
20260321_TBR_MIN_1,2026-03-21,2026,TBR,MIN,3,2,1,1,
20260321_WSN_NYM_1,2026-03-21,2026,WSN,NYM,3,1,1,1,
20260322_BAL_WSN_1,2026-03-22,2026,BAL,WSN,8,1,1,1,
20260322_CHC_MIL_1,2026-03-22,2026,CHC,MIL,12,0,1,1,
20260322_CHW_SEA_1,2026-03-22,2026,CHW,SEA,2,4,0,1,
20260322_CLE_CIN_1,2026-03-22,2026,CLE,CIN,8,2,1,1,
20260322_COL_ATH_1,2026-03-22,2026,COL,ATH,6,5,1,1,
20260322_HOU_STL_1,2026-03-22,2026,HOU,STL,2,3,0,1,
20260322_LAA_LAD_1,2026-03-22,2026,LAA,LAD,5,13,0,1,
20260322_MIA_NYM_1,2026-03-22,2026,MIA,NYM,4,3,1,1,
20260322_MIN_ATL_1,2026-03-22,2026,MIN,ATL,7,3,1,1,
20260322_NYY_PHI_1,2026-03-22,2026,NYY,PHI,6,2,1,1,
20260322_PIT_BOS_1,2026-03-22,2026,PIT,BOS,3,6,0,1,
20260322_SAC_SFG_1,2026-03-22,2026,SAC,SFG,2,1,1,1,
20260322_SDP_ARI_1,2026-03-22,2026,SDP,ARI,1,11,0,1,
20260322_TOR_TBR_1,2026-03-22,2026,TOR,TBR,14,1,1,1,
20260323_ARI_CLE_1,2026-03-23,2026,ARI,CLE,0,7,0,1,
20260323_ATH_CHW_1,2026-03-23,2026,ATH,CHW,10,9,1,1,
20260323_BOS_MIN_1,2026-03-23,2026,BOS,MIN,6,9,0,1,
20260323_CHC_NYY_1,2026-03-23,2026,CHC,NYY,15,6,1,1,
20260323_COL_DET_1,2026-03-23,2026,COL,DET,6,5,1,1,
20260323_LAD_LAA_1,2026-03-23,2026,LAD,LAA,7,7,0,1,
20260323_MIL_CIN_1,2026-03-23,2026,MIL,CIN,9,1,1,1,
20260323_PHI_TBR_1,2026-03-23,2026,PHI,TBR,0,7,0,1,
20260323_PIT_ATL_1,2026-03-23,2026,PIT,ATL,2,5,0,1,
20260323_SDP_SEA_1,2026-03-23,2026,SDP,SEA,10,3,1,1,
20260323_SFG_MTY_1,2026-03-23,2026,SFG,MTY,10,2,1,1,
20260323_SPR_STL_1,2026-03-23,2026,SPR,STL,2,3,0,1,
20260323_TEX_KCR_1,2026-03-23,2026,TEX,KCR,3,2,1,1,
20260323_WSN_BAL_1,2026-03-23,2026,WSN,BAL,0,2,0,1,
20260324_ARI_CLE_1,2026-03-24,2026,ARI,CLE,5,10,0,1,
20260324_ATL_TBR_1,2026-03-24,2026,ATL,TBR,3,2,1,1,
20260324_CHC_NYY_1,2026-03-24,2026,CHC,NYY,3,8,0,1,
20260324_COL_DET_1,2026-03-24,2026,COL,DET,8,11,0,1,
20260324_HOU_SUG_1,2026-03-24,2026,HOU,SUG,6,5,1,1,
20260324_LAD_LAA_1,2026-03-24,2026,LAD,LAA,0,3,0,1,
20260324_MIL_CIN_1,2026-03-24,2026,MIL,CIN,4,1,1,1,
20260324_MIN_BOS_1,2026-03-24,2026,MIN,BOS,15,6,1,1,
20260324_SFG_MTY_1,2026-03-24,2026,SFG,MTY,8,2,1,1,
20260324_TEX_KCR_1,2026-03-24,2026,TEX,KCR,4,1,1,1,
20260325_SFG_NYY_1,2026-03-25,2026,SFG,NYY,0,7,0,1,
20260326_BAL_MIN_1,2026-03-26,2026,BAL,MIN,2,1,1,1,
20260326_CHC_WSN_1,2026-03-26,2026,CHC,WSN,4,10,0,1,
20260326_CIN_BOS_1,2026-03-26,2026,CIN,BOS,0,3,0,1,
20260326_HOU_LAA_1,2026-03-26,2026,HOU,LAA,0,3,0,1,
20260326_LAD_ARI_1,2026-03-26,2026,LAD,ARI,8,2,1,1,
20260326_MIL_CHW_1,2026-03-26,2026,MIL,CHW,14,2,1,1,
20260326_NYM_PIT_1,2026-03-26,2026,NYM,PIT,11,7,1,1,
20260326_PHI_TEX_1,2026-03-26,2026,PHI,TEX,5,3,1,1,
20260326_SDP_DET_1,2026-03-26,2026,SDP,DET,2,8,0,1,
20260326_SEA_CLE_1,2026-03-26,2026,SEA,CLE,4,6,0,1,
20260326_STL_TBR_1,2026-03-26,2026,STL,TBR,9,7,1,1,
20260327_ATL_KCR_1,2026-03-27,2026,ATL,KCR,6,0,1,1,
20260327_HOU_LAA_1,2026-03-27,2026,HOU,LAA,2,6,0,1,
20260327_LAD_ARI_1,2026-03-27,2026,LAD,ARI,5,4,1,1,
20260327_MIA_COL_1,2026-03-27,2026,MIA,COL,2,1,1,1,
20260327_SDP_DET_1,2026-03-27,2026,SDP,DET,2,5,0,1,
20260327_SEA_CLE_1,2026-03-27,2026,SEA,CLE,5,1,1,1,
20260327_SFG_NYY_1,2026-03-27,2026,SFG,NYY,0,3,0,1,
20260327_TOR_ATH_1,2026-03-27,2026,TOR,ATH,3,2,1,1,
20260328_ATL_KCR_1,2026-03-28,2026,ATL,KCR,6,2,1,1,
20260328_BAL_MIN_1,2026-03-28,2026,BAL,MIN,1,4,0,1,
20260328_CHC_WSN_1,2026-03-28,2026,CHC,WSN,10,2,1,1,
20260328_CIN_BOS_1,2026-03-28,2026,CIN,BOS,6,5,1,1,
20260328_HOU_LAA_1,2026-03-28,2026,HOU,LAA,11,9,1,1,
20260328_LAD_ARI_1,2026-03-28,2026,LAD,ARI,3,2,1,1,
20260328_MIA_COL_1,2026-03-28,2026,MIA,COL,4,3,1,1,
20260328_MIL_CHW_1,2026-03-28,2026,MIL,CHW,6,1,1,1,
20260328_NYM_PIT_1,2026-03-28,2026,NYM,PIT,4,2,1,1,
20260328_PHI_TEX_1,2026-03-28,2026,PHI,TEX,4,5,0,1,
20260328_SDP_DET_1,2026-03-28,2026,SDP,DET,3,0,1,1,
20260328_SEA_CLE_1,2026-03-28,2026,SEA,CLE,5,6,0,1,
20260328_SFG_NYY_1,2026-03-28,2026,SFG,NYY,1,3,0,1,
20260328_STL_TBR_1,2026-03-28,2026,STL,TBR,6,5,1,1,
20260328_TOR_ATH_1,2026-03-28,2026,TOR,ATH,8,7,1,1,
20260329_ATL_KCR_1,2026-03-29,2026,ATL,KCR,1,4,0,1,
20260329_BAL_MIN_1,2026-03-29,2026,BAL,MIN,8,6,1,1,
20260329_CHC_WSN_1,2026-03-29,2026,CHC,WSN,3,6,0,1,
20260329_CIN_BOS_1,2026-03-29,2026,CIN,BOS,3,2,1,1,
20260329_HOU_LAA_1,2026-03-29,2026,HOU,LAA,9,7,1,1,
20260329_MIA_COL_1,2026-03-29,2026,MIA,COL,4,3,1,1,
20260329_MIL_CHW_1,2026-03-29,2026,MIL,CHW,9,7,1,1,
20260329_NYM_PIT_1,2026-03-29,2026,NYM,PIT,3,4,0,1,
20260329_PHI_TEX_1,2026-03-29,2026,PHI,TEX,3,8,0,1,
20260329_SEA_CLE_1,2026-03-29,2026,SEA,CLE,8,0,1,1,
20260329_STL_TBR_1,2026-03-29,2026,STL,TBR,7,11,0,1,
20260329_TOR_ATH_1,2026-03-29,2026,TOR,ATH,5,2,1,1,
20260330_ARI_DET_1,2026-03-30,2026,ARI,DET,9,6,1,1,
20260330_ATL_ATH_1,2026-03-30,2026,ATL,ATH,4,0,1,1,
20260330_BAL_TEX_1,2026-03-30,2026,BAL,TEX,2,5,0,1,
20260330_CHC_LAA_1,2026-03-30,2026,CHC,LAA,7,2,1,1,
20260330_CIN_PIT_1,2026-03-30,2026,CIN,PIT,2,0,1,1,
20260330_HOU_BOS_1,2026-03-30,2026,HOU,BOS,8,1,1,1,
20260330_KCR_MIN_1,2026-03-30,2026,KCR,MIN,3,1,1,1,
20260330_LAD_CLE_1,2026-03-30,2026,LAD,CLE,2,4,0,1,
20260330_MIA_CHW_1,2026-03-30,2026,MIA,CHW,4,9,0,1,
20260330_MIL_TBR_1,2026-03-30,2026,MIL,TBR,2,3,0,1,
20260330_PHI_WSN_1,2026-03-30,2026,PHI,WSN,2,13,0,1,
20260330_SDP_SFG_1,2026-03-30,2026,SDP,SFG,2,3,0,1,
20260330_SEA_NYY_1,2026-03-30,2026,SEA,NYY,2,1,1,1,
20260330_STL_NYM_1,2026-03-30,2026,STL,NYM,2,4,0,1,
20260330_TOR_COL_1,2026-03-30,2026,TOR,COL,5,14,0,1,
20260331_ARI_DET_1,2026-03-31,2026,ARI,DET,7,5,1,1,
20260331_ATL_ATH_1,2026-03-31,2026,ATL,ATH,2,5,0,1,
20260331_BAL_TEX_1,2026-03-31,2026,BAL,TEX,5,8,0,1,
20260331_CHC_LAA_1,2026-03-31,2026,CHC,LAA,0,2,0,1,
20260331_CIN_PIT_1,2026-03-31,2026,CIN,PIT,3,8,0,1,
20260331_HOU_BOS_1,2026-03-31,2026,HOU,BOS,9,2,1,1,
20260331_LAD_CLE_1,2026-03-31,2026,LAD,CLE,4,1,1,1,
20260331_MIA_CHW_1,2026-03-31,2026,MIA,CHW,9,2,1,1,
20260331_MIL_TBR_1,2026-03-31,2026,MIL,TBR,6,2,1,1,
20260331_PHI_WSN_1,2026-03-31,2026,PHI,WSN,3,2,1,1,
20260331_SDP_SFG_1,2026-03-31,2026,SDP,SFG,3,9,0,1,
