date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2015-04-05,2015,CHC,STL,0,3,0,-108.0,-102.0
2015-04-06,2015,MIL,COL,0,10,0,-153.0,138.0
2015-04-06,2015,WSN,NYM,1,3,0,-170.0,150.0
2015-04-06,2015,MIA,ATL,1,2,0,-152.0,137.0
2015-04-06,2015,CIN,PIT,5,2,1,-123.0,113.0
2015-04-06,2015,LAD,SDP,6,3,1,-194.0,174.0
2015-04-06,2015,ARI,SFG,4,5,0,128.0,-143.0
2015-04-06,2015,NYY,TOR,1,6,0,-140.0,125.0
2015-04-06,2015,DET,MIN,4,0,1,-161.0,146.0
2015-04-06,2015,TBR,BAL,2,6,0,-123.0,113.0
2015-04-06,2015,KCR,CHW,10,1,1,-120.0,110.0
2015-04-06,2015,SEA,LAA,4,1,1,-155.0,140.0
2015-04-06,2015,HOU,CLE,2,0,1,100.0,-110.0
2015-04-06,2015,ATH,TEX,8,0,1,-166.0,151.0
2015-04-06,2015,PHI,BOS,0,8,0,-106.0,-104.0
2015-04-07,2015,MIA,ATL,2,12,0,-146.0,131.0
2015-04-07,2015,MIL,COL,2,5,0,-123.0,113.0
2015-04-07,2015,ARI,SFG,7,6,1,-105.0,-105.0
2015-04-07,2015,LAD,SDP,3,7,0,-145.0,130.0
2015-04-07,2015,TBR,BAL,5,6,0,-102.0,-108.0
2015-04-07,2015,ATH,TEX,1,3,0,-155.0,140.0
2015-04-07,2015,SEA,LAA,0,2,0,-120.0,110.0
2015-04-08,2015,CHC,STL,2,0,1,-110.0,100.0
2015-04-08,2015,WSN,NYM,2,1,1,-135.0,120.0
2015-04-08,2015,MIA,ATL,0,2,0,-130.0,115.0
2015-04-08,2015,CIN,PIT,5,4,1,110.0,-120.0
2015-04-08,2015,MIL,COL,4,5,0,-131.0,116.0
2015-04-08,2015,ARI,SFG,2,5,0,-116.0,106.0
2015-04-08,2015,LAD,SDP,7,4,1,-120.0,110.0
2015-04-08,2015,DET,MIN,11,0,1,-170.0,150.0
2015-04-08,2015,NYY,TOR,4,3,1,-132.0,117.0
2015-04-08,2015,TBR,BAL,2,0,1,-112.0,102.0
2015-04-08,2015,KCR,CHW,7,5,1,-119.0,109.0
2015-04-08,2015,HOU,CLE,0,2,0,110.0,-120.0
