name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
a.j. burnett,PITTSBURGH,2015,R,91.7,,,4.37,26,699
aaron brooks,"KANSAS CITY,OAKLAND",2015,R,92.2,,,6.08,9,250
aaron harang,PHILADELPHIA,2015,R,89.6,,,5.07,29,748
aaron nola,PHILADELPHIA,2015,R,91.2,,,3.72,13,318
aaron sanchez,TORONTO,2015,R,95.1,,,4.4,11,380
adam conley,MIAMI,2015,L,91.8,,,3.56,11,281
adam morgan,PHILADELPHIA,2015,L,89.5,,,4.77,15,352
adam wainwright,ST. LOUIS,2015,R,90.6,,,,4,0
adam warren,NEW YORK,2015,R,93.4,,,3.61,17,534
addison reed,,2015,,93.2,,,2.78,0,241
aj ramos,,2015,,93.1,,,2.76,0,277
al alburquerque,,2015,,94.4,,,4.07,0,271
alec asher,PHILADELPHIA,2015,R,92.2,,,,7,0
alex colome,,2015,R,94.6,,,4.34,0,457
alex wilson,DETROIT,2015,R,93.3,,,2.85,1,273
alex wood,"ATLANTA,LOS ANGELES",2015,L,89.7,,,4.25,31,801
alexi ogando,,2015,,95.2,,,4.13,0,277
alfredo simon,,2015,R,93.5,,,5.3,0,820
allen webster,ARIZONA,2015,R,92.0,,,,5,0
andrew cashner,SAN DIEGO,2015,R,95.5,,,3.88,31,804
andrew chafin,,2015,,92.9,,,3.61,0,306
andrew heaney,LOS ANGELES,2015,L,84.8,,,4.31,18,438
andrew miller,,2015,,94.9,,,2.07,0,246
anibal sanchez,,2015,R,92.4,,,3.82,0,660
anthony bass,,2015,R,93.2,,,4.07,0,272
anthony desclafani,CINCINNATI,2015,R,93.4,,,3.93,31,785
anthony ranaudo,TEXAS,2015,R,91.6,,,,2,0
antonio bastardo,,2015,,93.4,,,2.85,0,239
archie bradley,ARIZONA,2015,R,92.8,,,,8,0
aroldis chapman,,2015,L,100.1,,,2.45,0,278
arquimedes caminero,,2015,,98.9,,,3.88,0,318
asher wojciechowski,HOUSTON,2015,R,91.5,,,,3,0
bartolo colon,,2015,R,90.9,,,4.1,0,815
blaine boyer,,2015,,93.0,,,3.77,0,268
blaine hardy,,2015,L,88.8,,,3.53,0,265
blake treinen,,2015,R,97.1,,,3.21,0,280
brad boxberger,,2015,,93.3,,,4.05,0,271
brad brach,,2015,,94.7,,,3.03,0,324
brad hand,MIAMI,2015,L,93.0,,,4.9,12,408
brad ziegler,,2015,,84.5,,,3.1,0,262
brandon finnegan,"CINCINNATI,KANSAS CITY",2015,L,92.5,,,,4,0
brandon gomes,,2015,,91.4,,,4.16,0,245
brandon maurer,,2015,,95.9,,,2.94,0,206
brandon mccarthy,LOS ANGELES,2015,R,94.5,,,,4,0
brandon morrow,SAN DIEGO,2015,R,94.0,,,,5,0
brett anderson,LOS ANGELES,2015,L,91.5,,,3.53,31,750
brett cecil,,2015,,92.4,,,2.26,0,214
brett oberholtzer,HOUSTON,2015,L,89.1,,,,8,0
brian duensing,,2015,,92.3,,,4.93,0,209
brian matusz,,2015,L,91.4,,,3.56,0,206
bryan mitchell,NEW YORK,2015,R,96.8,,,,2,0
bryan morris,,2015,,95.7,,,3.82,0,277
bryan shaw,,2015,R,,,,4.13,0,265
buck farmer,DETROIT,2015,R,93.2,,,,5,0
bud norris,"BALTIMORE,SAN DIEGO",2015,R,94.4,,,5.3,11,377
burke badenhop,,2015,,89.2,,,4.55,0,285
c.j. wilson,LOS ANGELES,2015,L,90.9,,,4.55,21,553
carlos carrasco,CLEVELAND,2015,R,95.3,,,2.87,30,730
carlos frias,,2015,R,95.3,,,4.49,0,333
carlos martinez,,2015,R,96.4,,,3.46,0,755
carlos rodon,,2015,L,94.2,,,4.46,0,607
carlos torres,,2015,,92.8,,,3.48,0,243
carlos villanueva,,2015,,89.0,,,3.51,0,250
carson smith,,2015,,94.2,,,2.35,0,285
casey fien,,2015,,93.3,,,4.05,0,257
cc sabathia,NEW YORK,2015,L,90.8,,,3.82,29,726
cesar ramos,,2015,L,90.3,,,4.02,0,221
chad bettis,COLORADO,2015,R,92.5,,,4.25,20,502
chad billingsley,PHILADELPHIA,2015,R,91.7,,,,7,0
charlie morton,PITTSBURGH,2015,R,92.8,,,4.31,23,563
chase anderson,ARIZONA,2015,R,92.2,,,3.96,27,640
chase whitley,NEW YORK,2015,R,89.6,,,,4,0
chasen shreve,,2015,,92.0,,,3.91,0,251
chi chi gonzalez,,2015,R,92.2,,,4.43,0,280
chris archer,TAMPA BAY,2015,R,95.8,,,3.24,34,868
chris bassitt,OAKLAND,2015,R,94.0,,,4.37,13,361
chris capuano,NEW YORK,2015,L,89.2,,,,4,0
chris heston,SAN FRANCISCO,2015,R,90.2,,,4.31,31,746
chris narveson,MIAMI,2015,L,89.6,,,,2,0
chris rusin,COLORADO,2015,L,90.5,,,4.77,22,594
chris sale,CHICAGO,2015,L,95.2,,,2.76,31,854
chris tillman,BALTIMORE,2015,R,92.1,,,4.46,31,740
chris young,KANSAS CITY,2015,R,87.1,,,3.43,18,500
christian bergman,COLORADO,2015,R,90.2,,,4.8,4,286
christian friedrich,,2015,L,91.8,,,5.0,0,270
clay buchholz,BOSTON,2015,R,92.9,,,3.17,18,469
clayton kershaw,LOS ANGELES,2015,L,94.3,,,2.13,33,890
clayton richard,CHICAGO,2015,L,92.5,,,,3,0
cody allen,,2015,,95.6,,,2.78,0,286
cody anderson,CLEVELAND,2015,R,92.8,,,4.34,15,365
cody martin,"ATLANTA,OAKLAND",2015,R,90.1,,,,2,0
colby lewis,TEXAS,2015,R,88.6,,,4.55,33,859
cole hamels,"PHILADELPHIA,TEXAS",2015,L,92.9,,,3.41,32,880
colin rea,SAN DIEGO,2015,R,91.7,,,,6,0
collin mchugh,HOUSTON,2015,R,91.0,,,3.38,32,859
corey kluber,CLEVELAND,2015,R,93.2,,,3.31,32,886
corey knebel,,2015,R,95.5,,,3.29,0,209
cory rasmus,LOS ANGELES,2015,R,92.3,,,,1,0
craig breslow,BOSTON,2015,L,90.5,,,4.25,2,280
craig kimbrel,,2015,R,98.0,,,2.2,0,239
dallas keuchel,HOUSTON,2015,L,89.5,,,2.85,33,911
dan haren,"CHICAGO,MIAMI",2015,R,86.6,,,4.05,32,768
dan jennings,,2015,L,93.0,,,2.85,0,244
dan otero,,2015,,90.6,,,5.27,0,204
dan straily,HOUSTON,2015,R,89.8,,,,3,0
daniel hudson,ARIZONA,2015,R,96.7,,,4.19,1,290
daniel norris,"DETROIT,TORONTO",2015,L,92.5,,,4.05,13,251
danny duffy,KANSAS CITY,2015,L,94.5,,,4.55,24,588
danny farquhar,,2015,,93.5,,,4.25,0,219
danny salazar,CLEVELAND,2015,R,95.6,,,3.77,30,757
darren o'day,,2015,,87.7,,,2.22,0,257
david buchanan,PHILADELPHIA,2015,R,89.8,,,6.0,15,351
david hale,COLORADO,2015,R,91.0,,,4.25,12,346
david holmberg,CINCINNATI,2015,L,88.4,,,,6,0
david phelps,MIAMI,2015,R,91.1,,,4.71,19,482
david price,"DETROIT,TORONTO",2015,L,94.6,,,3.19,32,888
david robertson,,2015,R,93.5,,,3.17,0,250
dellin betances,,2015,,97.6,,,2.43,0,332
derek holland,TEXAS,2015,L,92.0,,,5.7,10,245
dillon gee,NEW YORK,2015,R,89.5,,,,7,0
doug fister,WASHINGTON,2015,R,86.8,,,4.55,15,449
drew hutchison,TORONTO,2015,R,93.0,,,5.1,28,664
drew pomeranz,OAKLAND,2015,L,92.5,,,3.59,9,357
drew smyly,TAMPA BAY,2015,L,90.8,,,4.28,12,275
drew storen,,2015,R,94.8,,,2.87,0,228
dustin mcgowan,PHILADELPHIA,2015,R,94.4,,,,1,0
eddie butler,COLORADO,2015,R,94.3,,,5.89,16,370
edinson volquez,,2015,R,94.4,,,4.55,0,850
eduardo rodriguez,,2015,R,94.7,,,4.31,0,521
edwin jackson,,2015,R,94.1,,,4.1,0,228
erasmo ramirez,,2015,R,91.5,,,3.91,0,665
eric stults,ATLANTA,2015,L,89.1,,,,8,0
erik johnson,CHICAGO,2015,R,92.0,,,,6,0
ervin santana,MINNESOTA,2015,R,93.1,,,4.93,17,457
evan scribner,,2015,,91.6,,,4.25,0,238
felix doubront,,2015,L,91.3,,,4.83,0,328
felix hernandez,,2015,R,92.6,,,3.48,0,825
fernando abad,,2015,,91.4,,,4.02,0,205
fernando rodney,,2015,,95.6,,,3.82,0,277
fernando rodriguez,,2015,R,94.3,,,3.82,0,242
fernando salas,,2015,,91.2,,,3.48,0,269
francisco liriano,PITTSBURGH,2015,L,92.7,,,3.48,31,773
francisco rodriguez,,2015,,90.3,,,2.89,0,216
frankie montas,CHICAGO,2015,R,97.3,,,,2,0
franklin morales,,2015,,92.7,,,3.74,0,258
garrett richards,LOS ANGELES,2015,R,96.4,,,3.56,32,865
george kontos,,2015,,91.7,,,3.41,0,284
gerrit cole,PITTSBURGH,2015,R,96.3,,,3.56,32,832
gio gonzalez,WASHINGTON,2015,L,92.8,,,3.8,31,758
glen perkins,,2015,,94.4,,,3.33,0,238
gonzalez germen,"CHICAGO,COLORADO",2015,R,94.8,,,,1,0
hansel robles,,2015,R,96.4,,,2.65,0,216
hector rondon,,2015,R,96.9,,,2.65,0,281
hector santiago,,2015,L,90.9,,,4.05,0,776
henderson alvarez,MIAMI,2015,R,91.8,,,,4,0
henry owens,BOSTON,2015,L,89.8,,,4.77,11,272
hisashi iwakuma,SEATTLE,2015,R,89.7,,,3.96,20,516
huston street,,2015,,89.1,,,2.8,0,255
ian kennedy,SAN DIEGO,2015,R,91.9,,,4.49,30,712
ian thomas,"ATLANTA,LOS ANGELES",2015,L,90.6,,,,1,0
ivan nova,,2015,R,93.8,,,4.71,0,413
j.a. happ,"PITTSBURGH,SEATTLE",2015,L,92.6,,,3.82,31,717
