name_norm,year,war
aaron altherr,2014,0.01
aaron barrett,2014,0.38
aaron brooks,2014,-0.51
aaron crow,2014,-0.34
aaron harang,2014,1.78
aaron hicks,2014,0.42
aaron hill,2014,-0.92
aaron loup,2014,1.14
aaron poreda,2014,-0.19
aaron sanchez,2014,1.43
aaron thompson,2014,0.22
abraham almonte,2014,0.7100000000000001
adam dunn,2014,0.69
adam duvall,2014,-0.35
adam eaton,2014,5.24
adam jones,2014,4.8
adam laroche,2014,2.44
adam lind,2014,2.19
adam moore,2014,-0.05
adam ottavino,2014,1.32
adam rosales,2014,0.77
adam wainwright,2014,6.359999999999999
adam warren,2014,1.35
addison reed,2014,-0.51
adeiny hechavarria,2014,1.22
adrian beltre,2014,6.16
adrian gonzalez,2014,4.35
adrian nieto,2014,-0.31
aj achter,2014,-0.03
aj burnett,2014,-0.010000000000000009
aj ellis,2014,0.17
aj pierzynski,2014,-0.6699999999999999
aj pollock,2014,3.39
aj ramos,2014,2.01
al alburquerque,2014,1.8
albert pujols,2014,3.87
alberto callaspo,2014,-1.0
alcides escobar,2014,2.68
alejandro de aza,2014,1.18
alex avila,2014,2.1
alex claudio,2014,0.22
alex cobb,2014,4.04
alex colome,2014,0.65
alex gonzalez,2014,-0.53
alex gordon,2014,6.05
alex guerrero,2014,-0.33
alex hassan,2014,-0.1
alex presley,2014,0.15
alex rios,2014,0.3
alex torres,2014,-0.05
alex wilson,2014,0.5
alex wood,2014,3.7399999999999998
alexei ramirez,2014,3.53
alexi amarista,2014,1.76
alexi casilla,2014,-0.19
alexi ogando,2014,-0.56
alfonso soriano,2014,-1.18
alfredo aceves,2014,-0.45
alfredo figaro,2014,-0.2
alfredo marte,2014,-0.78
alfredo simon,2014,1.9499999999999997
ali solis,2014,-0.26
allen craig,2014,-1.02
allen webster,2014,-0.32
andre ethier,2014,-0.01
andre rienzo,2014,-1.51
andrelton simmons,2014,2.61
andres blanco,2014,0.09
andrew brown,2014,-0.09
andrew cashner,2014,2.25
andrew chafin,2014,0.29
andrew heaney,2014,-0.24
andrew lambo,2014,0.08
andrew mccutchen,2014,6.38
andrew miller,2014,1.8399999999999999
andrew romine,2014,0.6
andrew susac,2014,0.71
andy marte,2014,-0.05
andy parrino,2014,0.17
andy wilkins,2014,-0.57
angel pagan,2014,1.39
anibal sanchez,2014,2.3499999999999996
anthony bass,2014,-0.87
anthony desclafani,2014,-0.37
anthony gose,2014,0.73
anthony ranaudo,2014,-0.2
anthony recker,2014,1.03
anthony rendon,2014,6.51
anthony rizzo,2014,5.61
anthony swarzak,2014,0.28
anthony varvaro,2014,0.94
antoan richardson,2014,0.08
antonio bastardo,2014,0.11
aramis ramirez,2014,0.97
arismendy alcantara,2014,0.56
arodys vizcaino,2014,0.0
aroldis chapman,2014,1.94
arquimedes caminero,2014,-0.47
asdrubal cabrera,2014,1.7
audry perez,2014,0.03
austin adams,2014,-0.16
austin jackson,2014,1.53
austin romine,2014,-0.1
avisail garcia,2014,-0.07
bartolo colon,2014,-0.13999999999999996
ben paulsen,2014,0.61
ben revere,2014,1.1
ben rowen,2014,0.07
ben zobrist,2014,4.37
billy buckner,2014,-0.08
billy burns,2014,-0.07
billy butler,2014,-0.14
billy hamilton,2014,2.52
bj rosenberg,2014,-0.36
bj upton,2014,-0.06
blaine boyer,2014,0.16
blaine hardy,2014,0.99
