date,team,player,type_code,type_label,description
2026-04-30,,Jose Espada,CU,CU,Recalled
2026-04-30,,Jason Alexander,CU,CU,Recalled
2026-04-30,,Ryan Weiss,SC,SC,Status Change
2026-04-30,,Cody Bolton,SC,SC,Status Change
2026-04-29,,Nate Pearson,ASG,ASG,Assigned
2026-04-29,,Carlos Carrasco,DES,📋 DFA,Designated for Assignment
2026-04-29,,Jackson Chourio,ASG,ASG,Assigned
2026-04-29,,Eloy Jiménez,DES,📋 DFA,Designated for Assignment
2026-04-29,,Jamari Baylor,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-29,,Dylan Lee,SC,SC,Status Change
2026-04-29,,George Springer,SC,SC,Status Change
2026-04-29,,Jeff Criswell,ASG,ASG,Assigned
2026-04-29,,Jared Oliva,SC,SC,Status Change
2026-04-29,,Randal Grichuk,DES,📋 DFA,Designated for Assignment
2026-04-29,,Albert Suárez,DFA,DFA,Declared Free Agency
2026-04-29,,Gerrit Cole,ASG,ASG,Assigned
2026-04-29,,Kirby Yates,ASG,ASG,Assigned
2026-04-29,,Andrew Vaughn,ASG,ASG,Assigned
2026-04-29,,Ben Joyce,ASG,ASG,Assigned
2026-04-29,,Joey Lucchesi,DES,📋 DFA,Designated for Assignment
2026-04-29,,Ryan Harbin,DES,📋 DFA,Designated for Assignment
2026-04-29,,Graham Ashcraft,SC,SC,Status Change
2026-04-29,,Javier Báez,SC,SC,Status Change
2026-04-29,,Gerrit Cole,ASG,ASG,Assigned
2026-04-29,,Everson Pereira,SC,SC,Status Change
2026-04-29,,Casey Mize,SC,SC,Status Change
2026-04-29,,Philip Abner,CU,CU,Recalled
2026-04-29,,Jared Jones,ASG,ASG,Assigned
2026-04-29,,Luis Matos,OUT,OUT,Outrighted
2026-04-29,,Enmanuel De Jesus,CU,CU,Recalled
2026-04-29,,Mitch Farris,CU,CU,Recalled
2026-04-29,,Chris Devenski,SE,SE,Selected
2026-04-29,,Nate Eaton,CU,CU,Recalled
2026-04-29,,Gregory Santos,SE,SE,Selected
2026-04-29,,Jarred Kelenic,SE,SE,Selected
2026-04-29,,Elmer Rodríguez,CU,CU,Recalled
2026-04-29,,Blade Tidwell,OPT,OPT,Optioned
2026-04-29,,Brian Fitzpatrick,SE,SE,Selected
2026-04-29,,Jace Jung,CU,CU,Recalled
2026-04-29,,Hunter Barco,OPT,OPT,Optioned
2026-04-29,,Andrew Hoffmann,OPT,OPT,Optioned
2026-04-29,,Cameron Foster,CU,CU,Recalled
2026-04-29,,Tommy Pham,OUT,OUT,Outrighted
2026-04-29,,Luis Mey,CU,CU,Recalled
2026-04-28,,Keury De Jesus,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-28,,Joey Gerber,ASG,ASG,Assigned
2026-04-28,,Jesus Colmenarez,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-28,,Tatsuya Imai,ASG,ASG,Assigned
2026-04-28,,Kyle Freeland,SC,SC,Status Change
2026-04-28,,José Berríos,ASG,ASG,Assigned
2026-04-28,,Ha-Seong Kim,ASG,ASG,Assigned
2026-04-28,,Zak Kent,DES,📋 DFA,Designated for Assignment
2026-04-28,,Ben Cowles,DES,📋 DFA,Designated for Assignment
2026-04-28,,Maicor Degollado,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-28,,Zach Dezenzo,ASG,ASG,Assigned
2026-04-28,,Jared Triolo,ASG,ASG,Assigned
2026-04-28,,Braxton Ashcraft,SC,SC,Status Change
2026-04-28,,Anthony Volpe,ASG,ASG,Assigned
2026-04-28,,Anthony Volpe,ASG,ASG,Assigned
2026-04-28,,Jonathan Bowlan,SC,SC,Status Change
2026-04-28,,Caleb Ferguson,ASG,ASG,Assigned
2026-04-28,,Trey Yesavage,SC,SC,Status Change
2026-04-28,,Dylan Lee,SC,SC,Status Change
2026-04-28,,Kirby Yates,ASG,ASG,Assigned
2026-04-28,,Anthony Gose,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-28,,Jeremiah Estrada,ASG,ASG,Assigned
2026-04-28,,Pete Fairbanks,SC,SC,Status Change
2026-04-28,,Michael Cuevas,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-28,,Jordan Carr,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-28,,Jonathan Cannon,ASG,ASG,Assigned
2026-04-28,,Wilber Dotel,OPT,OPT,Optioned
2026-04-28,,Tyler Fitzgerald,OPT,OPT,Optioned
2026-04-28,,Christian Scott,CU,CU,Recalled
2026-04-28,,Chase Lee,OPT,OPT,Optioned
2026-04-28,,Tyler Fitzgerald,TR,🔄 Trade,Trade
2026-04-28,,Travis Bazzana,SE,SE,Selected
2026-04-28,,Doug Nikhazy,OPT,OPT,Optioned
2026-04-28,,Max Schuemann,CU,CU,Recalled
2026-04-28,,Doug Nikhazy,CLW,📦 Claimed,Claimed Off Waivers
2026-04-28,,Cam Sanders,OPT,OPT,Optioned
2026-04-28,,Brett Harris,CU,CU,Recalled
2026-04-28,,Vince Velasquez,OUT,OUT,Outrighted
2026-04-28,,Eli Morgan,OPT,OPT,Optioned
2026-04-28,,Luis García,SE,SE,Selected
2026-04-28,,Unknown,TR,🔄 Trade,Trade
2026-04-28,,Didier Fuentes,CU,CU,Recalled
2026-04-28,,Juan Brito,OPT,OPT,Optioned
2026-04-28,,Cade Gibson,CU,CU,Recalled
2026-04-28,,Shaun Anderson,OUT,OUT,Outrighted
2026-04-28,,Luinder Avila,CU,CU,Recalled
2026-04-28,,Nolan Hoffman,OPT,OPT,Optioned
2026-04-28,,Hunter Barco,CU,CU,Recalled
2026-04-27,,Luis Peralta,OPT,OPT,Optioned
2026-04-27,,Sung-Mun Song,OPT,OPT,Optioned
2026-04-27,,TT Bowens,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-27,,Anthony Steele,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-27,,Luis Peralta,CLW,📦 Claimed,Claimed Off Waivers
2026-04-27,,Austin Slater,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-27,,Christopher Morel,SC,SC,Status Change
2026-04-27,,Reese McGuire,DFA,DFA,Declared Free Agency
2026-04-27,,Eli Morgan,OPT,OPT,Optioned
2026-04-27,,Lucas Sims,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-27,,Austin Hays,SC,SC,Status Change
2026-04-27,,Tanner Murray,SC,SC,Status Change
2026-04-27,,Jesus Rios,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-27,,Tommy Pham,DES,📋 DFA,Designated for Assignment
2026-04-27,,Jimmy Herget,SC,SC,Status Change
2026-04-27,,Jordan Romano,REL,🚪 Released,Released
2026-04-27,,Eric Wagaman,CLW,📦 Claimed,Claimed Off Waivers
2026-04-27,,Phil Maton,SC,SC,Status Change
2026-04-27,,Chase Lee,CU,CU,Recalled
2026-04-27,,Scott Kingery,OUT,OUT,Outrighted
2026-04-27,,Eric Wagaman,OPT,OPT,Optioned
2026-04-27,,Blas Castaño,OPT,OPT,Optioned
2026-04-27,,Kodai Senga,SC,SC,Status Change
2026-04-27,,Jesus Valdez,OPT,OPT,Optioned
2026-04-27,,Luis Gil,OPT,OPT,Optioned
2026-04-27,,Jasson Domínguez,CU,CU,Recalled
2026-04-27,,Charlie Barnes,OPT,OPT,Optioned
2026-04-27,,Reese McGuire,OUT,OUT,Outrighted
2026-04-27,,Heriberto Hernández,OPT,OPT,Optioned
2026-04-27,,Sammy Peralta,OPT,OPT,Optioned
2026-04-27,,Seth Halvorsen,OPT,OPT,Optioned
2026-04-27,,Austin Warren,OPT,OPT,Optioned
2026-04-26,,Paxton Schultz,CU,CU,Recalled
2026-04-26,,Andre Granillo,CU,CU,Recalled
2026-04-26,,José Fermin,CU,CU,Recalled
2026-04-26,,Joey Lucchesi,SE,SE,Selected
2026-04-26,,Andrés Chaparro,OPT,OPT,Optioned
2026-04-26,,Colin Holderman,CU,CU,Recalled
2026-04-26,,Jesus Valdez,SE,SE,Selected
2026-04-26,,Sebastián Rivero,SE,SE,Selected
2026-04-26,,Brenan Hanifee,CU,CU,Recalled
2026-04-26,,Yacksel Ríos,SE,SE,Selected
2026-04-26,,Austin Warren,CU,CU,Recalled
2026-04-26,,Blas Castaño,CU,CU,Recalled
2026-04-26,,Angel Zerpa,SC,SC,Status Change
2026-04-26,,Garrett Crochet,SC,SC,Status Change
2026-04-26,,Max Muncy,SC,SC,Status Change
2026-04-26,,Garrett Acton,SC,SC,Status Change
2026-04-26,,Charlie Barnes,CU,CU,Recalled
2026-04-26,,Trevor Martin,OPT,OPT,Optioned
2026-04-26,,P.J. Higgins,OPT,OPT,Optioned
2026-04-26,,Nick Lodolo,ASG,ASG,Assigned
2026-04-26,,Ryan Helsley,SC,SC,Status Change
2026-04-26,,Nick Lodolo,ASG,ASG,Assigned
2026-04-26,,Casey Legumina,SC,SC,Status Change
2026-04-26,,Vince Velasquez,DES,📋 DFA,Designated for Assignment
2026-04-26,,Albert Suárez,DES,📋 DFA,Designated for Assignment
2026-04-26,,Connor Seabold,SC,SC,Status Change
2026-04-26,,Zac Lampton,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-26,,Shaun Anderson,DES,📋 DFA,Designated for Assignment
2026-04-26,,Jordan Romano,DES,📋 DFA,Designated for Assignment
2026-04-26,,Andy Ibáñez,DES,📋 DFA,Designated for Assignment
2026-04-26,,Mason Vinyard,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-26,,Logan O'Hoppe,SC,SC,Status Change
2026-04-26,,Jose Trevino,SC,SC,Status Change
2026-04-26,,Sean Murphy,ASG,ASG,Assigned
2026-04-26,,Cody Bolton,ASG,ASG,Assigned
2026-04-26,,Cody Bolton,ASG,ASG,Assigned
2026-04-26,,Justin Dunn,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-26,,Jimmy Herget,SC,SC,Status Change
2026-04-26,,Brent Rooker,SC,SC,Status Change
2026-04-26,,Jonathan Bowlan,ASG,ASG,Assigned
2026-04-26,,Andrew Navigato,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-25,,Chris Murphy,ASG,ASG,Assigned
2026-04-25,,Bennett Sousa,SC,SC,Status Change
2026-04-25,,Giancarlo Stanton,SC,SC,Status Change
2026-04-25,,Joan Sinvil,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-25,,Zack Wheeler,SC,SC,Status Change
2026-04-25,,Keegan Akin,SC,SC,Status Change
2026-04-25,,Yimi García,SC,SC,Status Change
2026-04-25,,Austin Hays,ASG,ASG,Assigned
2026-04-25,,Reese McGuire,DES,📋 DFA,Designated for Assignment
2026-04-25,,Braillin Cordero,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-25,,Braxton Ashcraft,SC,SC,Status Change
2026-04-25,,Austin Hays,ASG,ASG,Assigned
2026-04-25,,Brandon Phillips,RET,RET,Retired
2026-04-25,,Ryan Weathers,SC,SC,Status Change
2026-04-25,,Jose Atencio,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-25,,Joey Gerber,ASG,ASG,Assigned
2026-04-25,,Ethan Roberts,ASG,ASG,Assigned
2026-04-25,,Nathan Lukes,SC,SC,Status Change
2026-04-25,,Lucas Sims,OUT,OUT,Outrighted
2026-04-25,,Sam Huff,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-25,,Riley Cornelio,OPT,OPT,Optioned
2026-04-25,,Alex McFarlane,OPT,OPT,Optioned
2026-04-25,,Max Scherzer,SC,SC,Status Change
2026-04-25,,Cameron Foster,OPT,OPT,Optioned
2026-04-25,,Austin Slater,OUT,OUT,Outrighted
2026-04-25,,Sung-Mun Song,CU,CU,Recalled
2026-04-25,,Cam Sanders,CU,CU,Recalled
