date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2014-03-01,ARI,57.8,7.3,214,87
2014-03-02,ARI,60.1,2.7,318,66
2014-03-03,ARI,64.7,4.9,294,59
2014-03-04,ARI,65.6,3.0,228,67
2014-03-05,ARI,70.2,1.8,166,41
2014-03-06,ARI,68.5,1.8,300,54
2014-03-07,ARI,72.0,5.4,228,41
2014-03-08,ARI,68.2,7.1,13,27
2014-03-09,ARI,71.3,5.7,225,44
2014-03-10,ARI,75.9,2.2,186,19
2014-03-11,ARI,76.3,4.7,278,16
2014-03-12,ARI,77.6,5.7,312,15
2014-03-13,ARI,76.1,3.7,343,14
2014-03-14,ARI,75.6,2.9,94,17
2014-03-15,ARI,78.1,10.5,331,7
2014-03-16,ARI,76.5,3.9,193,8
2014-03-17,ARI,80.0,7.6,236,6
2014-03-18,ARI,75.4,5.2,265,6
2014-03-19,ARI,76.3,3.8,298,7
2014-03-20,ARI,77.1,4.5,327,8
2014-03-21,ARI,78.0,3.8,357,9
2014-03-22,ARI,77.5,4.1,315,15
2014-03-23,ARI,79.3,3.1,330,13
2014-03-24,ARI,82.0,3.9,190,11
2014-03-25,ARI,82.0,4.8,208,11
2014-03-26,ARI,71.5,13.5,248,22
2014-03-27,ARI,70.3,3.2,225,24
2014-03-28,ARI,75.4,2.1,238,15
2014-03-29,ARI,81.7,3.9,283,11
2014-03-30,ARI,75.3,7.9,278,12
2014-03-31,ARI,77.5,7.2,265,10
2014-04-01,ARI,70.6,10.4,263,23
2014-04-02,ARI,62.7,12.9,261,25
2014-04-03,ARI,69.2,0.7,360,13
2014-04-04,ARI,73.7,3.5,288,8
2014-04-05,ARI,72.7,6.0,272,12
2014-04-06,ARI,78.8,5.9,241,8
2014-04-07,ARI,82.8,6.7,244,9
2014-04-08,ARI,88.8,2.9,270,6
2014-04-09,ARI,89.6,4.5,213,5
2014-04-10,ARI,90.8,3.8,306,4
2014-04-11,ARI,92.3,3.9,24,5
2014-04-12,ARI,81.9,6.6,252,8
2014-04-13,ARI,82.3,11.3,243,13
2014-04-14,ARI,82.3,4.3,276,5
2014-04-15,ARI,84.4,4.6,299,5
2014-04-16,ARI,86.9,4.0,227,8
2014-04-17,ARI,89.2,1.3,59,7
2014-04-18,ARI,78.0,6.3,96,21
2014-04-19,ARI,83.0,0.7,162,16
2014-04-20,ARI,87.2,1.8,277,15
2014-04-21,ARI,91.9,3.0,253,13
2014-04-22,ARI,88.3,13.8,245,13
2014-04-23,ARI,82.3,4.9,231,5
2014-04-24,ARI,84.6,3.4,307,6
2014-04-25,ARI,83.3,12.2,244,14
2014-04-26,ARI,71.3,10.3,288,15
2014-04-27,ARI,76.2,7.6,249,16
2014-04-28,ARI,84.8,9.6,273,10
2014-04-29,ARI,80.9,8.6,20,5
2014-04-30,ARI,83.6,12.8,2,6
2014-05-01,ARI,87.3,2.7,265,7
2014-05-02,ARI,90.4,2.7,222,5
2014-05-03,ARI,94.9,2.7,312,5
2014-05-04,ARI,93.7,6.0,255,5
2014-05-05,ARI,89.2,11.2,224,6
2014-05-06,ARI,72.9,10.9,255,16
2014-05-07,ARI,74.5,5.1,247,20
2014-05-08,ARI,81.1,4.1,135,13
2014-05-09,ARI,85.0,2.0,243,12
